	label																																																																																																																																																																																
58	27	1.64E+00	1.61E+00	1.58E+00	1.54E+00	1.49E+00	1.41E+00	1.35E+00	1.28E+00	1.20E+00	1.10E+00	9.92E-01	8.85E-01	7.79E-01	6.72E-01	5.61E-01	4.56E-01	3.50E-01	2.45E-01	1.44E-01	4.20E-02	-5.22E-02	-1.45E-01	-2.35E-01	-3.25E-01	-4.08E-01	-4.86E-01	-5.57E-01	-6.32E-01	-6.92E-01	-7.62E-01	-8.26E-01	-8.87E-01	-9.42E-01	-9.98E-01	-1.03E+00	-1.08E+00	-1.12E+00	-1.17E+00	-1.18E+00	-1.22E+00	-1.24E+00	-1.26E+00	-1.28E+00	-1.28E+00	-1.29E+00	-1.28E+00	-1.26E+00	-1.26E+00	-1.23E+00	-1.21E+00	-1.17E+00	-1.14E+00	-1.08E+00	-1.03E+00	-9.67E-01	-9.17E-01	-8.62E-01	-8.01E-01	-7.38E-01	-6.86E-01	-6.27E-01	-5.50E-01	-4.81E-01	-3.97E-01	-3.12E-01	-2.23E-01	-1.35E-01	-6.26E-02	3.29E-02	1.30E-01	2.27E-01	3.32E-01	4.38E-01	5.43E-01	6.49E-01	7.61E-01	8.67E-01	9.73E-01	1.08E+00	1.19E+00	1.29E+00	1.38E+00	1.47E+00	1.53E+00	1.58E+00	1.62E+00	1.64E+00	1.64E+00	1.64E+00	1.64E+00	1.62E+00	1.59E+00	1.54E+00	1.47E+00	1.38E+00	1.28E+00	1.18E+00	1.08E+00	9.73E-01	8.61E-01	7.55E-01	6.49E-01	5.41E-01	4.31E-01	3.30E-01	2.25E-01	1.23E-01	2.76E-02	-6.67E-02	-1.59E-01	-2.48E-01	-3.30E-01	-4.06E-01	-4.85E-01	-5.57E-01	-6.25E-01	-6.93E-01	-7.46E-01	-8.13E-01	-8.67E-01	-9.20E-01	-9.85E-01	-1.02E+00	-1.07E+00	-1.10E+00	-1.13E+00	-1.18E+00	-1.21E+00	-1.22E+00	-1.24E+00	-1.26E+00	-1.26E+00	-1.26E+00	-1.25E+00	-1.23E+00	-1.21E+00	-1.20E+00	-1.16E+00	-1.11E+00	-1.08E+00	-1.04E+00	-9.84E-01	-9.39E-01	-8.88E-01	-8.31E-01	-7.73E-01	-7.04E-01	-6.47E-01	-5.76E-01	-5.06E-01	-4.35E-01	-3.54E-01	-2.73E-01	-2.05E-01	-1.13E-01	-1.30E-02	8.16E-02	1.81E-01	2.86E-01	3.91E-01	4.96E-01	6.02E-01	6.91E-01	7.97E-01	9.03E-01	1.01E+00	1.11E+00	1.22E+00	1.31E+00	1.40E+00	1.46E+00	1.52E+00	1.57E+00	1.60E+00	1.61E+00	1.62E+00
59	20	1.70E+00	1.69E+00	1.67E+00	1.62E+00	1.55E+00	1.46E+00	1.37E+00	1.27E+00	1.17E+00	1.08E+00	9.87E-01	8.92E-01	7.99E-01	7.09E-01	6.16E-01	5.24E-01	4.35E-01	3.46E-01	2.74E-01	1.87E-01	1.02E-01	1.45E-02	-7.18E-02	-1.57E-01	-2.41E-01	-3.23E-01	-4.03E-01	-4.82E-01	-5.58E-01	-6.43E-01	-6.99E-01	-7.69E-01	-8.35E-01	-9.09E-01	-9.68E-01	-1.03E+00	-1.08E+00	-1.14E+00	-1.18E+00	-1.22E+00	-1.25E+00	-1.28E+00	-1.30E+00	-1.32E+00	-1.32E+00	-1.32E+00	-1.31E+00	-1.29E+00	-1.28E+00	-1.24E+00	-1.21E+00	-1.17E+00	-1.12E+00	-1.08E+00	-1.01E+00	-9.59E-01	-8.93E-01	-8.33E-01	-7.59E-01	-6.92E-01	-6.12E-01	-5.31E-01	-4.48E-01	-3.69E-01	-2.92E-01	-2.08E-01	-1.21E-01	-3.39E-02	5.10E-02	1.22E-01	2.11E-01	3.03E-01	3.92E-01	4.79E-01	5.73E-01	6.67E-01	7.58E-01	8.53E-01	9.48E-01	1.04E+00	1.14E+00	1.24E+00	1.33E+00	1.43E+00	1.52E+00	1.62E+00	1.67E+00	1.69E+00	1.69E+00	1.69E+00	1.67E+00	1.58E+00	1.49E+00	1.40E+00	1.31E+00	1.23E+00	1.14E+00	1.04E+00	9.50E-01	8.75E-01	7.81E-01	6.90E-01	5.97E-01	5.12E-01	4.34E-01	3.42E-01	2.55E-01	1.80E-01	9.27E-02	9.19E-03	-8.33E-02	-1.68E-01	-2.53E-01	-3.42E-01	-4.23E-01	-5.11E-01	-5.88E-01	-6.73E-01	-7.46E-01	-8.27E-01	-8.95E-01	-9.70E-01	-1.03E+00	-1.07E+00	-1.14E+00	-1.20E+00	-1.24E+00	-1.28E+00	-1.31E+00	-1.34E+00	-1.36E+00	-1.38E+00	-1.38E+00	-1.38E+00	-1.36E+00	-1.34E+00	-1.31E+00	-1.28E+00	-1.24E+00	-1.20E+00	-1.15E+00	-1.09E+00	-1.03E+00	-9.57E-01	-8.92E-01	-8.23E-01	-7.41E-01	-6.68E-01	-5.91E-01	-5.06E-01	-4.38E-01	-3.58E-01	-2.68E-01	-1.83E-01	-9.93E-02	-1.03E-02	7.47E-02	1.66E-01	2.53E-01	3.45E-01	4.34E-01	5.27E-01	6.18E-01	7.12E-01	8.04E-01	8.95E-01	9.72E-01	1.07E+00	1.16E+00	1.26E+00	1.35E+00	1.45E+00	1.54E+00	1.62E+00	1.66E+00	1.69E+00
60	10	1.89E+00	1.88E+00	1.83E+00	1.75E+00	1.63E+00	1.50E+00	1.38E+00	1.25E+00	1.13E+00	1.01E+00	8.95E-01	7.93E-01	7.26E-01	6.51E-01	5.73E-01	4.78E-01	3.95E-01	3.07E-01	2.14E-01	1.53E-01	9.26E-02	2.57E-02	-6.75E-02	-1.34E-01	-1.89E-01	-2.70E-01	-3.49E-01	-4.23E-01	-5.11E-01	-5.75E-01	-6.56E-01	-7.35E-01	-8.06E-01	-8.81E-01	-9.44E-01	-1.01E+00	-1.07E+00	-1.12E+00	-1.17E+00	-1.21E+00	-1.25E+00	-1.29E+00	-1.30E+00	-1.32E+00	-1.33E+00	-1.33E+00	-1.34E+00	-1.32E+00	-1.31E+00	-1.27E+00	-1.24E+00	-1.20E+00	-1.16E+00	-1.10E+00	-1.05E+00	-9.95E-01	-9.32E-01	-8.67E-01	-7.96E-01	-7.20E-01	-6.46E-01	-5.63E-01	-4.91E-01	-4.08E-01	-3.25E-01	-2.39E-01	-1.55E-01	-6.63E-02	2.53E-02	1.19E-01	2.04E-01	2.66E-01	3.34E-01	3.98E-01	4.67E-01	5.44E-01	6.22E-01	7.03E-01	7.92E-01	8.86E-01	1.01E+00	1.13E+00	1.24E+00	1.34E+00	1.46E+00	1.59E+00	1.69E+00	1.77E+00	1.82E+00	1.83E+00	1.81E+00	1.74E+00	1.65E+00	1.54E+00	1.41E+00	1.30E+00	1.18E+00	1.05E+00	9.30E-01	8.21E-01	7.19E-01	6.33E-01	5.52E-01	4.75E-01	4.13E-01	3.55E-01	2.91E-01	2.08E-01	1.33E-01	4.56E-02	-4.24E-02	-1.21E-01	-2.10E-01	-2.82E-01	-3.69E-01	-4.53E-01	-5.25E-01	-6.08E-01	-6.73E-01	-7.44E-01	-8.18E-01	-8.91E-01	-9.61E-01	-1.02E+00	-1.07E+00	-1.13E+00	-1.18E+00	-1.22E+00	-1.25E+00	-1.28E+00	-1.30E+00	-1.31E+00	-1.32E+00	-1.32E+00	-1.31E+00	-1.30E+00	-1.28E+00	-1.26E+00	-1.23E+00	-1.19E+00	-1.13E+00	-1.08E+00	-1.02E+00	-9.59E-01	-8.99E-01	-8.26E-01	-7.56E-01	-6.78E-01	-6.07E-01	-5.26E-01	-4.42E-01	-3.69E-01	-2.82E-01	-2.01E-01	-1.30E-01	-6.13E-02	1.94E-02	8.88E-02	1.67E-01	2.45E-01	3.18E-01	4.08E-01	5.02E-01	5.94E-01	6.82E-01	7.57E-01	8.56E-01	9.75E-01	1.10E+00	1.21E+00	1.33E+00	1.46E+00	1.59E+00	1.71E+00	1.81E+00	1.88E+00
61	18	1.73E+00	1.72E+00	1.70E+00	1.65E+00	1.60E+00	1.51E+00	1.44E+00	1.33E+00	1.22E+00	1.12E+00	1.01E+00	9.04E-01	8.03E-01	7.05E-01	6.03E-01	5.01E-01	4.08E-01	3.18E-01	2.15E-01	1.16E-01	2.92E-02	-6.41E-02	-1.47E-01	-2.35E-01	-3.15E-01	-4.02E-01	-4.67E-01	-5.49E-01	-6.28E-01	-6.80E-01	-7.48E-01	-8.01E-01	-8.54E-01	-9.20E-01	-9.65E-01	-1.02E+00	-1.08E+00	-1.13E+00	-1.14E+00	-1.18E+00	-1.21E+00	-1.24E+00	-1.26E+00	-1.27E+00	-1.28E+00	-1.27E+00	-1.27E+00	-1.28E+00	-1.26E+00	-1.23E+00	-1.19E+00	-1.14E+00	-1.12E+00	-1.07E+00	-1.00E+00	-9.81E-01	-9.25E-01	-8.77E-01	-7.95E-01	-7.10E-01	-6.41E-01	-5.86E-01	-5.26E-01	-4.39E-01	-3.58E-01	-2.77E-01	-1.92E-01	-1.04E-01	-1.47E-02	7.91E-02	1.81E-01	2.71E-01	3.63E-01	4.66E-01	5.67E-01	6.73E-01	7.73E-01	8.82E-01	9.92E-01	1.10E+00	1.20E+00	1.31E+00	1.41E+00	1.52E+00	1.62E+00	1.67E+00	1.69E+00	1.70E+00	1.69E+00	1.70E+00	1.68E+00	1.66E+00	1.56E+00	1.45E+00	1.35E+00	1.25E+00	1.13E+00	1.03E+00	9.28E-01	8.20E-01	7.18E-01	6.13E-01	5.12E-01	4.07E-01	3.14E-01	2.25E-01	1.22E-01	2.92E-02	-6.24E-02	-1.49E-01	-2.37E-01	-3.10E-01	-3.79E-01	-4.66E-01	-5.43E-01	-6.07E-01	-6.74E-01	-7.55E-01	-7.87E-01	-8.37E-01	-9.13E-01	-9.55E-01	-1.01E+00	-1.05E+00	-1.08E+00	-1.10E+00	-1.15E+00	-1.18E+00	-1.22E+00	-1.24E+00	-1.26E+00	-1.27E+00	-1.28E+00	-1.25E+00	-1.22E+00	-1.20E+00	-1.18E+00	-1.16E+00	-1.14E+00	-1.10E+00	-1.05E+00	-9.96E-01	-9.61E-01	-8.98E-01	-8.54E-01	-8.08E-01	-7.27E-01	-6.70E-01	-5.95E-01	-5.20E-01	-4.60E-01	-3.79E-01	-3.03E-01	-2.18E-01	-1.41E-01	-4.96E-02	4.73E-02	1.29E-01	2.30E-01	3.17E-01	4.06E-01	5.04E-01	6.05E-01	7.12E-01	8.09E-01	9.18E-01	1.02E+00	1.12E+00	1.23E+00	1.33E+00	1.43E+00	1.53E+00	1.58E+00	1.63E+00	1.68E+00	1.73E+00
62	17	1.27E+00	1.36E+00	1.45E+00	1.54E+00	1.63E+00	1.70E+00	1.74E+00	1.74E+00	1.69E+00	1.60E+00	1.51E+00	1.43E+00	1.34E+00	1.26E+00	1.17E+00	1.08E+00	9.87E-01	8.98E-01	8.08E-01	7.20E-01	6.31E-01	5.50E-01	4.62E-01	3.72E-01	2.84E-01	1.98E-01	1.10E-01	2.45E-02	-6.09E-02	-1.46E-01	-2.31E-01	-3.15E-01	-3.98E-01	-4.80E-01	-5.59E-01	-6.39E-01	-7.15E-01	-7.93E-01	-8.58E-01	-9.36E-01	-1.00E+00	-1.07E+00	-1.13E+00	-1.19E+00	-1.24E+00	-1.30E+00	-1.34E+00	-1.37E+00	-1.39E+00	-1.42E+00	-1.41E+00	-1.41E+00	-1.38E+00	-1.35E+00	-1.32E+00	-1.27E+00	-1.22E+00	-1.17E+00	-1.11E+00	-1.04E+00	-9.84E-01	-9.13E-01	-8.47E-01	-7.76E-01	-7.06E-01	-6.31E-01	-5.54E-01	-4.73E-01	-4.02E-01	-3.22E-01	-2.49E-01	-1.65E-01	-9.03E-02	-6.77E-03	6.90E-02	1.55E-01	2.30E-01	3.16E-01	4.01E-01	4.87E-01	5.74E-01	6.56E-01	7.39E-01	8.26E-01	9.14E-01	1.00E+00	1.09E+00	1.18E+00	1.27E+00	1.35E+00	1.44E+00	1.53E+00	1.62E+00	1.71E+00	1.76E+00	1.75E+00	1.69E+00	1.61E+00	1.52E+00	1.43E+00	1.34E+00	1.25E+00	1.17E+00	1.08E+00	9.86E-01	8.97E-01	8.07E-01	7.18E-01	6.28E-01	5.39E-01	4.51E-01	3.63E-01	2.75E-01	1.89E-01	1.01E-01	1.54E-02	-6.16E-02	-1.47E-01	-2.23E-01	-3.07E-01	-3.81E-01	-4.63E-01	-5.44E-01	-6.25E-01	-7.05E-01	-7.80E-01	-8.57E-01	-9.31E-01	-1.00E+00	-1.07E+00	-1.14E+00	-1.19E+00	-1.25E+00	-1.29E+00	-1.34E+00	-1.38E+00	-1.41E+00	-1.42E+00	-1.43E+00	-1.42E+00	-1.40E+00	-1.37E+00	-1.33E+00	-1.29E+00	-1.23E+00	-1.18E+00	-1.11E+00	-1.04E+00	-9.77E-01	-9.11E-01	-8.38E-01	-7.66E-01	-6.88E-01	-6.10E-01	-5.40E-01	-4.62E-01	-3.80E-01	-3.07E-01	-2.26E-01	-1.47E-01	-6.83E-02	8.11E-03	9.13E-02	1.73E-01	2.52E-01	3.37E-01	4.24E-01	5.09E-01	5.95E-01	6.81E-01	7.68E-01	8.54E-01	9.42E-01	1.03E+00	1.12E+00	1.21E+00
63	13	1.76E+00	1.73E+00	1.65E+00	1.57E+00	1.48E+00	1.39E+00	1.30E+00	1.21E+00	1.11E+00	1.03E+00	9.41E-01	8.50E-01	7.60E-01	6.71E-01	5.90E-01	5.01E-01	4.20E-01	3.34E-01	2.48E-01	1.58E-01	8.14E-02	-5.02E-03	-8.81E-02	-1.72E-01	-2.55E-01	-3.38E-01	-4.20E-01	-5.02E-01	-5.80E-01	-6.57E-01	-7.26E-01	-8.02E-01	-8.73E-01	-9.45E-01	-1.01E+00	-1.08E+00	-1.13E+00	-1.19E+00	-1.24E+00	-1.29E+00	-1.33E+00	-1.36E+00	-1.37E+00	-1.38E+00	-1.40E+00	-1.38E+00	-1.37E+00	-1.33E+00	-1.31E+00	-1.26E+00	-1.21E+00	-1.16E+00	-1.10E+00	-1.04E+00	-9.75E-01	-9.06E-01	-8.44E-01	-7.69E-01	-6.97E-01	-6.23E-01	-5.42E-01	-4.63E-01	-3.83E-01	-3.00E-01	-2.26E-01	-1.43E-01	-6.70E-02	1.77E-02	1.03E-01	1.90E-01	2.76E-01	3.55E-01	4.42E-01	5.30E-01	6.19E-01	7.09E-01	7.99E-01	8.89E-01	9.80E-01	1.07E+00	1.16E+00	1.25E+00	1.34E+00	1.44E+00	1.53E+00	1.62E+00	1.70E+00	1.75E+00	1.76E+00	1.72E+00	1.64E+00	1.55E+00	1.45E+00	1.37E+00	1.28E+00	1.19E+00	1.09E+00	1.01E+00	9.24E-01	8.39E-01	7.51E-01	6.68E-01	5.87E-01	4.98E-01	4.11E-01	3.23E-01	2.36E-01	1.49E-01	6.18E-02	-2.40E-02	-1.01E-01	-1.83E-01	-2.66E-01	-3.47E-01	-4.30E-01	-5.09E-01	-5.87E-01	-6.67E-01	-7.42E-01	-8.14E-01	-8.81E-01	-9.49E-01	-1.01E+00	-1.08E+00	-1.13E+00	-1.19E+00	-1.24E+00	-1.29E+00	-1.33E+00	-1.36E+00	-1.37E+00	-1.38E+00	-1.40E+00	-1.38E+00	-1.37E+00	-1.34E+00	-1.31E+00	-1.26E+00	-1.22E+00	-1.17E+00	-1.11E+00	-1.04E+00	-9.83E-01	-9.19E-01	-8.46E-01	-7.74E-01	-7.04E-01	-6.25E-01	-5.55E-01	-4.79E-01	-3.95E-01	-3.16E-01	-2.39E-01	-1.55E-01	-7.04E-02	1.50E-02	1.01E-01	1.86E-01	2.72E-01	3.59E-01	4.48E-01	5.35E-01	6.24E-01	7.13E-01	8.03E-01	8.93E-01	9.74E-01	1.07E+00	1.16E+00	1.25E+00	1.33E+00	1.42E+00	1.52E+00	1.61E+00	1.69E+00	1.75E+00
64	23	1.73E+00	1.69E+00	1.62E+00	1.54E+00	1.45E+00	1.37E+00	1.29E+00	1.20E+00	1.12E+00	1.04E+00	9.56E-01	8.75E-01	7.93E-01	7.11E-01	6.29E-01	5.47E-01	4.65E-01	3.83E-01	3.01E-01	2.20E-01	1.38E-01	5.71E-02	-2.52E-02	-1.05E-01	-1.87E-01	-2.69E-01	-3.48E-01	-4.29E-01	-5.11E-01	-5.91E-01	-6.70E-01	-7.48E-01	-8.27E-01	-9.06E-01	-9.81E-01	-1.05E+00	-1.13E+00	-1.20E+00	-1.27E+00	-1.34E+00	-1.40E+00	-1.45E+00	-1.49E+00	-1.52E+00	-1.53E+00	-1.52E+00	-1.49E+00	-1.46E+00	-1.41E+00	-1.35E+00	-1.28E+00	-1.21E+00	-1.14E+00	-1.07E+00	-9.92E-01	-9.15E-01	-8.37E-01	-7.59E-01	-6.79E-01	-6.03E-01	-5.22E-01	-4.41E-01	-3.60E-01	-2.81E-01	-2.00E-01	-1.18E-01	-3.68E-02	4.41E-02	1.26E-01	2.07E-01	2.90E-01	3.71E-01	4.53E-01	5.34E-01	6.16E-01	6.98E-01	7.80E-01	8.61E-01	9.43E-01	1.03E+00	1.11E+00	1.19E+00	1.27E+00	1.36E+00	1.44E+00	1.52E+00	1.61E+00	1.69E+00	1.71E+00	1.67E+00	1.58E+00	1.50E+00	1.42E+00	1.35E+00	1.26E+00	1.18E+00	1.12E+00	1.04E+00	9.60E-01	8.77E-01	7.95E-01	7.13E-01	6.31E-01	5.49E-01	4.68E-01	3.85E-01	3.04E-01	2.23E-01	1.40E-01	5.95E-02	-2.29E-02	-1.03E-01	-1.83E-01	-2.64E-01	-3.46E-01	-4.24E-01	-5.05E-01	-5.82E-01	-6.62E-01	-7.42E-01	-8.21E-01	-8.94E-01	-9.71E-01	-1.04E+00	-1.11E+00	-1.18E+00	-1.25E+00	-1.31E+00	-1.37E+00	-1.42E+00	-1.45E+00	-1.48E+00	-1.49E+00	-1.48E+00	-1.46E+00	-1.42E+00	-1.37E+00	-1.31E+00	-1.25E+00	-1.19E+00	-1.12E+00	-1.05E+00	-9.78E-01	-9.03E-01	-8.23E-01	-7.49E-01	-6.69E-01	-5.89E-01	-5.12E-01	-4.31E-01	-3.53E-01	-2.71E-01	-1.92E-01	-1.10E-01	-2.78E-02	5.23E-02	1.35E-01	2.15E-01	2.98E-01	3.79E-01	4.62E-01	5.43E-01	6.25E-01	7.07E-01	7.90E-01	8.72E-01	9.54E-01	1.04E+00	1.12E+00	1.20E+00	1.28E+00	1.37E+00	1.45E+00	1.53E+00	1.62E+00	1.70E+00
65	2	1.77E+00	1.78E+00	1.76E+00	1.74E+00	1.69E+00	1.64E+00	1.53E+00	1.42E+00	1.30E+00	1.18E+00	1.06E+00	9.43E-01	8.31E-01	7.24E-01	6.26E-01	5.36E-01	4.44E-01	3.65E-01	2.90E-01	2.02E-01	1.41E-01	5.89E-02	-1.94E-02	-9.37E-02	-1.87E-01	-2.52E-01	-3.22E-01	-4.02E-01	-4.80E-01	-5.54E-01	-6.24E-01	-6.90E-01	-7.52E-01	-8.29E-01	-8.81E-01	-9.36E-01	-9.92E-01	-1.04E+00	-1.08E+00	-1.13E+00	-1.17E+00	-1.20E+00	-1.22E+00	-1.22E+00	-1.26E+00	-1.26E+00	-1.26E+00	-1.25E+00	-1.23E+00	-1.22E+00	-1.20E+00	-1.17E+00	-1.14E+00	-1.09E+00	-1.06E+00	-1.01E+00	-9.41E-01	-8.83E-01	-8.25E-01	-7.62E-01	-6.94E-01	-6.22E-01	-5.47E-01	-4.79E-01	-4.00E-01	-3.20E-01	-2.36E-01	-1.50E-01	-7.16E-02	1.00E-02	9.52E-02	1.78E-01	2.51E-01	3.34E-01	4.15E-01	5.03E-01	5.96E-01	6.97E-01	8.03E-01	9.16E-01	1.03E+00	1.15E+00	1.27E+00	1.39E+00	1.51E+00	1.62E+00	1.73E+00	1.76E+00	1.80E+00	1.80E+00	1.81E+00	1.77E+00	1.71E+00	1.60E+00	1.49E+00	1.38E+00	1.26E+00	1.14E+00	1.02E+00	9.08E-01	8.00E-01	6.94E-01	5.97E-01	5.09E-01	4.19E-01	3.41E-01	2.60E-01	1.74E-01	8.98E-02	9.65E-03	-7.93E-02	-1.66E-01	-2.49E-01	-3.27E-01	-3.89E-01	-4.69E-01	-5.46E-01	-6.19E-01	-6.84E-01	-7.55E-01	-8.29E-01	-8.79E-01	-9.46E-01	-1.00E+00	-1.06E+00	-1.11E+00	-1.16E+00	-1.19E+00	-1.23E+00	-1.26E+00	-1.28E+00	-1.30E+00	-1.31E+00	-1.31E+00	-1.31E+00	-1.29E+00	-1.27E+00	-1.26E+00	-1.23E+00	-1.20E+00	-1.16E+00	-1.11E+00	-1.07E+00	-1.00E+00	-9.53E-01	-8.96E-01	-8.35E-01	-7.69E-01	-6.98E-01	-6.24E-01	-5.46E-01	-4.65E-01	-3.93E-01	-3.28E-01	-2.34E-01	-1.58E-01	-6.72E-02	-1.45E-03	7.78E-02	1.67E-01	2.50E-01	3.38E-01	4.26E-01	5.14E-01	6.08E-01	7.10E-01	8.15E-01	9.27E-01	1.04E+00	1.16E+00	1.28E+00	1.40E+00	1.52E+00	1.63E+00	1.70E+00	1.73E+00
66	11	1.65E+00	1.62E+00	1.57E+00	1.49E+00	1.38E+00	1.28E+00	1.16E+00	1.05E+00	9.43E-01	8.59E-01	7.83E-01	7.67E-01	7.40E-01	6.93E-01	6.55E-01	6.08E-01	5.41E-01	4.66E-01	3.98E-01	3.23E-01	2.47E-01	1.62E-01	9.68E-02	9.84E-03	-6.88E-02	-1.47E-01	-2.37E-01	-3.03E-01	-3.87E-01	-4.70E-01	-5.37E-01	-6.17E-01	-6.98E-01	-7.67E-01	-8.42E-01	-9.05E-01	-9.88E-01	-1.04E+00	-1.10E+00	-1.17E+00	-1.21E+00	-1.26E+00	-1.31E+00	-1.33E+00	-1.37E+00	-1.38E+00	-1.39E+00	-1.39E+00	-1.40E+00	-1.39E+00	-1.36E+00	-1.34E+00	-1.30E+00	-1.26E+00	-1.21E+00	-1.17E+00	-1.11E+00	-1.05E+00	-9.81E-01	-9.12E-01	-8.34E-01	-7.52E-01	-6.66E-01	-5.91E-01	-5.02E-01	-4.06E-01	-3.09E-01	-2.11E-01	-1.14E-01	-9.47E-03	8.79E-02	1.94E-01	2.96E-01	4.03E-01	5.07E-01	6.17E-01	7.25E-01	8.37E-01	9.44E-01	1.06E+00	1.17E+00	1.29E+00	1.40E+00	1.52E+00	1.64E+00	1.75E+00	1.84E+00	1.91E+00	1.92E+00	1.89E+00	1.80E+00	1.69E+00	1.58E+00	1.46E+00	1.36E+00	1.24E+00	1.12E+00	1.01E+00	8.98E-01	7.86E-01	6.75E-01	5.67E-01	4.60E-01	3.51E-01	2.45E-01	1.44E-01	3.84E-02	-4.92E-02	-1.49E-01	-2.47E-01	-3.46E-01	-4.33E-01	-5.18E-01	-6.01E-01	-6.86E-01	-7.71E-01	-8.45E-01	-9.17E-01	-9.82E-01	-1.04E+00	-1.11E+00	-1.15E+00	-1.20E+00	-1.24E+00	-1.27E+00	-1.29E+00	-1.31E+00	-1.31E+00	-1.31E+00	-1.30E+00	-1.29E+00	-1.26E+00	-1.23E+00	-1.20E+00	-1.16E+00	-1.12E+00	-1.07E+00	-1.02E+00	-9.69E-01	-9.15E-01	-8.57E-01	-7.88E-01	-7.28E-01	-6.64E-01	-5.96E-01	-5.12E-01	-4.49E-01	-3.70E-01	-3.00E-01	-2.16E-01	-1.40E-01	-6.57E-02	-7.94E-04	8.20E-02	1.52E-01	2.34E-01	3.10E-01	3.90E-01	4.64E-01	5.35E-01	6.11E-01	6.79E-01	7.46E-01	7.86E-01	8.23E-01	8.53E-01	9.11E-01	9.73E-01	1.08E+00	1.19E+00	1.30E+00	1.41E+00	1.51E+00	1.58E+00	1.63E+00	1.65E+00
67	24	1.55E+00	1.53E+00	1.51E+00	1.48E+00	1.44E+00	1.36E+00	1.27E+00	1.19E+00	1.10E+00	1.02E+00	9.36E-01	8.47E-01	7.60E-01	6.71E-01	5.84E-01	4.96E-01	4.11E-01	3.25E-01	2.39E-01	1.57E-01	8.06E-02	-4.91E-03	-8.22E-02	-1.62E-01	-2.47E-01	-3.32E-01	-4.15E-01	-4.99E-01	-5.83E-01	-6.67E-01	-7.51E-01	-8.34E-01	-9.16E-01	-9.83E-01	-1.06E+00	-1.14E+00	-1.21E+00	-1.28E+00	-1.33E+00	-1.37E+00	-1.39E+00	-1.38E+00	-1.37E+00	-1.35E+00	-1.34E+00	-1.35E+00	-1.36E+00	-1.37E+00	-1.35E+00	-1.32E+00	-1.28E+00	-1.21E+00	-1.14E+00	-1.07E+00	-9.85E-01	-9.08E-01	-8.26E-01	-7.40E-01	-6.57E-01	-5.73E-01	-4.89E-01	-4.05E-01	-3.23E-01	-2.38E-01	-1.53E-01	-6.83E-02	1.69E-02	1.00E-01	1.76E-01	2.62E-01	3.47E-01	4.34E-01	5.20E-01	6.09E-01	6.96E-01	7.85E-01	8.74E-01	9.64E-01	1.05E+00	1.14E+00	1.23E+00	1.30E+00	1.38E+00	1.46E+00	1.50E+00	1.53E+00	1.55E+00	1.56E+00	1.56E+00	1.55E+00	1.54E+00	1.50E+00	1.44E+00	1.36E+00	1.28E+00	1.19E+00	1.10E+00	1.01E+00	9.36E-01	8.48E-01	7.60E-01	6.84E-01	5.97E-01	5.10E-01	4.24E-01	3.38E-01	2.53E-01	1.68E-01	8.30E-02	-5.22E-04	-8.58E-02	-1.71E-01	-2.56E-01	-3.41E-01	-4.25E-01	-5.10E-01	-5.91E-01	-6.75E-01	-7.58E-01	-8.41E-01	-9.23E-01	-1.00E+00	-1.08E+00	-1.16E+00	-1.23E+00	-1.28E+00	-1.33E+00	-1.37E+00	-1.39E+00	-1.37E+00	-1.37E+00	-1.38E+00	-1.38E+00	-1.40E+00	-1.41E+00	-1.40E+00	-1.37E+00	-1.33E+00	-1.28E+00	-1.21E+00	-1.13E+00	-1.06E+00	-9.75E-01	-8.94E-01	-8.08E-01	-7.26E-01	-6.43E-01	-5.60E-01	-4.79E-01	-3.94E-01	-3.10E-01	-2.25E-01	-1.43E-01	-5.76E-02	2.76E-02	1.13E-01	1.98E-01	2.82E-01	3.68E-01	4.55E-01	5.42E-01	6.28E-01	7.12E-01	7.93E-01	8.81E-01	9.72E-01	1.06E+00	1.15E+00	1.22E+00	1.31E+00	1.39E+00	1.46E+00	1.50E+00	1.52E+00	1.54E+00	1.55E+00
